Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,hg/ha_yield,rain_temp_interaction,pesticides_tonnes_log
Malawi,Plantains and others,1996,1181.0,173.19,20.47,38480,24175.07,5.160146657489371
Canada,Soybeans,2009,537.0,54529.4,8.38,25371,4500.06,10.906513623304903
India,Maize,1990,1083.0,75000.0,25.79,15178,27930.57,11.225256725762893
Australia,Potatoes,2001,534.0,32710.0,20.21,328633,10792.140000000001,10.39546669175574
Peru,Plantains and others,1992,1738.0,3134.0,17.96,105298,31214.480000000003,8.050384453067021
Mexico,Sweet potatoes,1995,758.0,34468.93,16.68,174581,12643.44,10.44784262875747
Bangladesh,Maize,2009,2666.0,13790.09,26.54,56831,70755.64,9.531778010448258
Japan,Wheat,2008,1668.0,58750.0,15.98,42203,26654.64,10.981063453138141
Mali,Cassava,2001,282.0,15.36,27.79,89909,7836.78,2.794839331174601
Australia,Sorghum,2011,534.0,47632.99,19.99,30558,10674.66,10.771301861019065
Canada,Potatoes,2008,537.0,53707.3,7.3,126065,3920.1,10.891322830937034
Greece,Maize,2007,652.0,7345.7,18.67,100223,12172.840000000002,8.90200651179353
Jamaica,Maize,2005,2051.0,909.71,27.34,12547,56074.34,6.814224515077888
Saudi Arabia,Wheat,2009,59.0,4528.51,26.71,58833,1575.89,8.418369044856105
Angola,Cassava,2012,1010.0,40.0,24.24,100073,24482.399999999998,3.713572066704308
Greece,Sorghum,2012,652.0,8002.2,18.82,14311,12270.64,8.9875967406833
Papua New Guinea,Potatoes,1996,3142.0,105.0,25.41,42500,79838.22,4.663439094112067
Pakistan,"Rice, paddy",2000,494.0,27885.0,27.12,30312,13397.28,10.235880049754966
Brazil,Potatoes,2009,1761.0,335742.0,20.78,248299,36593.58,12.724101265322277
India,Sorghum,2010,1083.0,40093.69,26.93,8602,29165.19,10.598999185573879
Kenya,Plantains and others,1999,630.0,3056.0,16.7,127273,10521.0,8.025189321890835
Dominican Republic,"Rice, paddy",1993,1410.0,4971.0,26.38,50096,37195.799999999996,8.511577452630602
Guinea,Yams,2007,1651.0,400.55,27.28,111330,45039.28,5.995332058634471
Honduras,Sweet potatoes,2013,1976.0,7194.91,24.86,62500,49123.36,8.881268088043907
South Africa,"Rice, paddy",1995,495.0,18025.0,19.23,22124,9518.85,9.799570439116355
Mexico,Maize,1995,758.0,34468.93,22.79,22883,17274.82,10.44784262875747
Sri Lanka,Plantains and others,2013,1712.0,1235.31,27.03,114222,46275.36,7.1198864156317905
Suriname,Plantains and others,1996,2331.0,142.0,27.09,245380,63146.79,4.962844630259907
Brazil,Sweet potatoes,1997,1761.0,110276.11,25.2,98387,44377.2,11.610751658773312
Pakistan,Sorghum,1997,494.0,16936.0,23.76,5926,11737.44,9.737255856891121
Poland,Maize,2013,600.0,22204.46,9.32,65761,5592.0,10.00809348356657
Mexico,Sorghum,1994,758.0,34468.93,25.05,29566,18987.9,10.44784262875747
Spain,Soybeans,2006,636.0,39767.0,17.97,24111,11428.92,10.590817847774508
Mexico,Maize,2008,758.0,61732.11,19.45,33071,14743.1,11.030575694808979
Pakistan,Potatoes,1999,494.0,20450.0,19.84,165413,9800.96,9.925787060030896
Australia,"Rice, paddy",1998,534.0,37215.0,20.62,94256,11011.08,10.52449405531839
India,Potatoes,1990,1083.0,75000.0,25.44,157136,27551.52,11.225256725762893
Malawi,Sorghum,1993,1181.0,173.19,20.43,4921,24127.829999999998,5.160146657489371
Brazil,Wheat,1993,1761.0,75658.33,26.89,14825,47353.29,11.233996042742048
India,Wheat,1991,1083.0,72133.0,25.99,22814,28147.17,11.186280779387824
India,Potatoes,2006,1083.0,37423.0,26.99,185920,29230.17,10.53006748882396
Uganda,Soybeans,2000,1180.0,88.0,23.75,12075,28025.0,4.48863636973214
Indonesia,Maize,1993,2702.0,1597.0,27.21,21975,73521.42,7.37650812632622
United Kingdom,Wheat,1997,1220.0,35490.0,9.94,73776,12126.8,10.477034422194833
Mali,Yams,1994,282.0,30.96,27.05,42104,7628.1,3.464485120898074
Argentina,Maize,1995,591.0,37842.0,17.62,45223,10413.42,10.54120130120716
Uruguay,Soybeans,2010,1300.0,14981.18,17.11,21124,22243.0,9.614616773852957
India,Wheat,2008,1083.0,14485.33,25.3,28022,27399.9,9.580960725111565
Ecuador,Sorghum,1992,2274.0,2012.0,22.19,13955,50460.060000000005,7.607381425639791
Mexico,Sweet potatoes,1994,758.0,34468.93,19.73,198359,14955.34,10.44784262875747
Indonesia,Cassava,1990,2702.0,2432.0,25.37,120691,68549.74,7.796880342783522
Ecuador,Sorghum,1991,2274.0,2377.0,22.18,15289,50437.32,7.774015077250727
Burkina Faso,Cassava,1990,748.0,29.1,28.77,29600,21519.96,3.40452517175483
Lesotho,Maize,1990,788.0,0.3,14.48,11000,11410.24,0.262364264467491
Sweden,Potatoes,1991,624.0,1841.0,7.49,291612,4673.76,7.518607216815252
Japan,Yams,1998,1668.0,79821.18,16.74,200786,27922.319999999996,11.287556689680539
Netherlands,Potatoes,2011,778.0,10953.91,10.73,460550,8347.94,9.301543036569074
Kazakhstan,"Rice, paddy",1993,250.0,17182.0,5.51,36871,1377.5,9.751675801946746
Peru,Plantains and others,2010,1738.0,15590.54,16.97,128578,29493.859999999997,9.654483738443318
Japan,Soybeans,1990,1668.0,79821.18,16.17,15106,26971.56,11.287556689680539
Kazakhstan,Potatoes,2009,250.0,8716.14,6.77,162092,1692.5,9.073046481453904
Burkina Faso,Potatoes,2005,748.0,92.21,29.18,20000,21826.64,4.5348550120730655
Indonesia,"Rice, paddy",2000,2702.0,1597.0,26.77,44007,72332.54,7.37650812632622
Brazil,Wheat,1992,1761.0,67003.89,25.61,14295,45099.21,11.11252088078445
Brazil,Sweet potatoes,1996,1761.0,101621.67,27.6,86415,48603.600000000006,11.529021919158
Argentina,Wheat,1996,591.0,54595.0,17.64,19344,10425.24,10.907715898976086
Indonesia,Sweet potatoes,1994,2702.0,1597.0,27.18,93583,73440.36,7.37650812632622
India,Wheat,1998,1083.0,49157.0,27.48,24852,29760.84,10.80279487936987
India,Wheat,1990,1083.0,75000.0,26.88,21211,29111.039999999997,11.225256725762893
Colombia,"Rice, paddy",1996,3240.0,18131.0,22.07,40794,71506.8,9.80543361206074
Brazil,Sorghum,2000,1761.0,140423.0,26.82,15013,47230.020000000004,11.852421696136181
Spain,"Rice, paddy",2004,636.0,47445.0,12.17,72015,7740.12,10.76734750122231
Mexico,Soybeans,2004,758.0,26433.14,19.56,15010,14826.48,10.182411635513155
Nicaragua,Sorghum,2002,2280.0,5715.36,27.0,19597,61560.0,8.651087518172199
Belarus,Wheat,2009,618.0,8306.31,6.75,35428,4171.5,9.024891129067417
India,Wheat,2000,1083.0,44957.52,25.93,27785,28082.19,10.713495565876292
Brazil,Sweet potatoes,2009,1761.0,335742.0,18.38,113035,32367.179999999997,12.724101265322277
Bangladesh,Sweet potatoes,1998,2666.0,2068.0,26.13,95325,69662.58,7.634820677745543
India,Sorghum,2004,1083.0,35113.0,27.29,7161,29555.07,10.466355190329153
Japan,Potatoes,2013,1668.0,52794.3,16.3,302133,27188.4,10.874177450580754
Ukraine,Sorghum,1997,565.0,42129.32,7.21,8675,4073.65,10.648522950481837
Zimbabwe,Sorghum,2008,657.0,3234.81,20.68,2577,13586.76,8.082034561992321
Australia,Wheat,2010,534.0,42169.39,18.0,15729,9612.0,10.649473594978609
Turkey,Wheat,1993,593.0,28042.0,18.82,21642,11160.26,10.241494325439769
India,Soybeans,2004,1083.0,35113.0,25.98,9082,28136.34,10.466355190329153
Sri Lanka,Cassava,2008,1712.0,1152.39,26.42,100556,45231.04,7.050460711124654
Sweden,Potatoes,2009,624.0,1935.0,7.54,318212,4704.96,7.568379267836522
Mexico,Sweet potatoes,1993,758.0,34468.93,19.56,185676,14826.48,10.44784262875747
Honduras,"Rice, paddy",1991,1976.0,6289.7,24.61,25924,48629.36,8.74682763126081
Algeria,Maize,1996,89.0,479.77,16.76,17154,1491.64,6.17538898526763
India,Potatoes,1990,1083.0,75000.0,26.91,157136,29143.53,11.225256725762893
Eritrea,Wheat,1994,383.0,4.44,24.13,7449,9241.789999999999,1.6937790608678513
Indonesia,"Rice, paddy",1990,2702.0,2432.0,27.47,43018,74223.94,7.796880342783522
India,Cassava,2009,1083.0,28707.01,25.87,343433,28017.210000000003,10.264931456884861
Brazil,"Rice, paddy",1993,1761.0,75658.33,26.89,22912,47353.29,11.233996042742048
Pakistan,Sorghum,1992,494.0,5518.0,25.71,5910,12700.74,8.615951963439501
Mexico,Sorghum,1994,758.0,34468.93,19.73,29566,14955.34,10.44784262875747
South Africa,Maize,1990,495.0,16582.0,20.56,22051,10177.199999999999,9.716133353214099
Tajikistan,Maize,2002,691.0,377.88,8.63,35117,5963.330000000001,5.937219532255586
Slovenia,Potatoes,2006,1162.0,1280.98,10.56,181312,12270.720000000001,7.1561610367349
Namibia,Wheat,1995,285.0,56.0,20.76,55172,5916.6,4.04305126783455
India,Wheat,1994,1083.0,61357.0,26.03,23796,28190.49,11.024480840985804
Spain,Sorghum,2000,636.0,34597.0,12.2,47033,7759.2,10.451551155906923
Canada,Wheat,1995,537.0,32223.4,8.49,22467,4559.13,10.38047920854949
Lebanon,Sorghum,1996,661.0,1221.0,19.65,17170,12988.65,7.108244139731541
Mauritius,Maize,2008,2041.0,781.32,24.19,75410,49371.79,6.66226386400402
India,"Rice, paddy",1996,1083.0,56114.0,27.06,28226,29305.98,10.935158435450356
Italy,Sweet potatoes,2008,832.0,79643.0,7.91,200936,6581.12,11.285321982933926
Ecuador,Soybeans,1997,2274.0,7612.0,23.0,11365,52302.0,8.937612591306213
India,Potatoes,1994,1083.0,61357.0,24.71,166101,26760.93,11.024480840985804
Mexico,Soybeans,2009,758.0,61690.08,21.76,18675,16494.08,11.029894628939726
Brazil,Wheat,1999,1761.0,127585.0,21.59,19699,38019.99,11.756545926005042
Bangladesh,Soybeans,2007,2666.0,10962.31,25.95,14717,69182.7,9.302309522206253
Jamaica,"Rice, paddy",2012,2051.0,909.71,27.51,49023,56423.01,6.814224515077888
Chile,"Rice, paddy",2013,1522.0,9830.72,13.07,62051,19892.54,9.193369172402598
Mexico,Wheat,1995,758.0,34468.93,16.85,37320,12772.300000000001,10.44784262875747
Italy,Sweet potatoes,2006,832.0,74349.0,12.87,144453,10707.84,11.216538951888301
Brazil,Wheat,2011,1761.0,345026.0,27.29,26602,48057.689999999995,12.75137795382084
Colombia,Soybeans,2001,3240.0,85515.3,22.5,26594,72900.0,11.356462280029586
Colombia,Maize,2007,3240.0,82439.06,22.48,27661,72835.2,11.319826762806168
Haiti,Sorghum,2008,1440.0,27.85,27.08,8696,38995.2,3.3621099929541085
Bahamas,Cassava,2012,1292.0,268.2,25.46,223000,32894.32,5.595454597770573
Indonesia,Soybeans,1994,2702.0,1597.0,27.12,11123,73278.24,7.37650812632622
Lithuania,Potatoes,1992,656.0,1380.0,7.04,94916,4618.24,7.2305631534092925
Madagascar,Sorghum,2010,1513.0,241.89,20.31,5972,30729.03,5.492608665955218
Chile,Potatoes,2001,1522.0,13156.09,13.16,191735,20029.52,9.484716055807594
Burundi,Maize,2013,1274.0,956.06,21.53,13218,27429.22,6.863866085412412
Mexico,Cassava,2000,758.0,34468.93,19.29,113284,14621.82,10.44784262875747
Nepal,Potatoes,2004,1500.0,153.0,15.36,114898,23040.0,5.0369526024136295
India,"Rice, paddy",2013,1083.0,45620.0,25.85,36070,27995.550000000003,10.728123415808568
Zimbabwe,Maize,1992,657.0,3303.0,21.93,4108,14408.01,8.102889134640868
Colombia,Soybeans,1995,3240.0,20156.23,27.3,21075,88452.0,9.9113183119513
Uganda,Maize,1994,1180.0,59.0,23.6,15098,27848.0,4.0943445622221
Zimbabwe,Wheat,1992,657.0,3303.0,21.93,50893,14408.01,8.102889134640868
India,Potatoes,2013,1083.0,45620.0,27.37,227606,29641.710000000003,10.728123415808568
Mexico,Sweet potatoes,1997,758.0,34468.93,16.25,209597,12317.5,10.44784262875747
Brazil,Soybeans,1998,1761.0,118930.56,28.76,23533,50646.36,11.68630348059482
New Zealand,Wheat,2012,1732.0,5086.0,12.89,89245,22325.48,8.534443544822764
Lebanon,Potatoes,1994,661.0,1221.0,19.93,234268,13173.73,7.108244139731541
Japan,"Rice, paddy",1990,1668.0,79821.18,16.4,63279,27355.199999999997,11.287556689680539
Mexico,Maize,1998,758.0,34468.93,21.38,23429,16206.039999999999,10.44784262875747
Bangladesh,Sweet potatoes,2006,2666.0,9074.43,26.44,90254,70489.04000000001,9.113326040930627
New Zealand,Maize,2013,1732.0,5086.0,13.57,108209,23503.24,8.534443544822764
India,Sorghum,1996,1083.0,56114.0,24.78,9591,26836.74,10.935158435450356
Brazil,Wheat,1994,1761.0,84312.78,20.77,15541,36575.97,11.342300594450885
Colombia,Plantains and others,1998,3240.0,60687.0,23.07,67354,74746.8,11.01350126392868
Hungary,Wheat,2010,589.0,10299.5,10.35,37038,6096.15,9.23994771672884
Malaysia,Cassava,2010,2875.0,60194.83,27.69,134298,79608.75,11.005358359794707
India,Sweet potatoes,1995,1083.0,61257.0,25.73,80643,27865.59,11.022849732122834
Pakistan,Maize,2000,494.0,27885.0,26.71,17086,13194.74,10.235880049754966
Tajikistan,"Rice, paddy",1992,691.0,2280.0,7.9,20184,5458.900000000001,7.732369222284388
Canada,Potatoes,2006,537.0,36572.75,6.95,130482,3732.15,10.507086048954335
Saudi Arabia,Sorghum,1998,59.0,2683.37,26.73,11049,1577.07,7.895201342539919
Egypt,"Rice, paddy",2000,51.0,4931.0,21.49,91025,1095.99,8.503499864284235
Mali,Potatoes,1994,282.0,30.96,27.05,181975,7628.1,3.464485120898074
Mali,Sweet potatoes,1992,282.0,35.42,27.2,47872,7670.4,3.595118074299462
Zambia,Soybeans,1997,1020.0,1670.0,20.9,16958,21318.0,7.421177528595393
Cameroon,Maize,2004,1604.0,849.48,25.42,19166,40773.68,6.7458008959803495
Zambia,Maize,1997,1020.0,1670.0,20.9,14794,21318.0,7.421177528595393
Canada,Wheat,2007,537.0,45140.03,5.25,23317,2819.25,10.71754686801107
Senegal,"Rice, paddy",1996,686.0,411.33,25.49,20157,17486.14,6.021823999617328
Japan,Maize,2000,1668.0,79821.18,13.5,24713,22518.0,11.287556689680539
Brazil,Sweet potatoes,2013,1761.0,367778.0,26.14,130913,46032.54,12.815237493274344
Honduras,Sweet potatoes,2011,1976.0,6324.41,24.63,64000,48668.88,8.752330133629245
Ecuador,Sweet potatoes,1994,2274.0,2670.0,21.8,48971,49573.200000000004,7.890208213109961
Zimbabwe,"Rice, paddy",1994,657.0,1664.0,20.64,23871,13560.48,7.417580402414544
India,"Rice, paddy",2012,1083.0,52980.0,26.89,36909,29121.87,10.877688637695117
Libya,Wheat,2002,56.0,5291.88,20.73,7966,1160.88,8.574117800148125
Zambia,Soybeans,1994,1020.0,1080.0,21.2,9679,21624.0,6.985641817639208
India,Potatoes,1990,1083.0,75000.0,25.79,157136,27930.57,11.225256725762893
Lebanon,Maize,1997,661.0,1816.0,18.99,31111,12552.39,7.504942068396171
Mauritania,Sorghum,2011,92.0,13.35,27.87,2793,2564.04,2.66374994220563
Colombia,Plantains and others,1992,3240.0,15305.94,22.67,71621,73450.8,9.636061599308759
Australia,"Rice, paddy",2009,534.0,38065.68,14.65,84609,7823.1,10.547094637798573
India,Maize,2006,1083.0,37423.0,27.28,19125,29544.24,10.53006748882396
Brazil,Cassava,1997,1761.0,110276.11,25.96,128200,45715.560000000005,11.610751658773312
Kazakhstan,Maize,2004,250.0,3802.92,7.52,44575,1880.0,8.24378739294992
Morocco,Soybeans,1995,346.0,11399.71,18.56,13367,6421.759999999999,9.341430913144979
Australia,Sweet potatoes,1993,534.0,23899.0,13.81,132702,7374.54,10.081633737919603
Canada,Potatoes,2013,537.0,81659.8,9.85,132270,5289.45,11.310329361543678
India,Potatoes,2000,1083.0,44957.52,26.13,186443,28298.789999999997,10.713495565876292
Japan,Soybeans,1992,1668.0,79821.18,15.68,17116,26154.239999999998,11.287556689680539
Mauritania,Wheat,1993,92.0,39.09,27.37,10000,2518.04,3.6911269266544156
India,Cassava,2004,1083.0,35113.0,26.41,270436,28602.03,10.466355190329153
Australia,Maize,2012,534.0,48687.88,20.08,64654,10722.72,10.793205946242228
Canada,Wheat,2001,537.0,38456.0,6.01,19452,3227.37,10.557296012980244
Saudi Arabia,Maize,2010,59.0,4684.4,27.3,53096,1610.7,8.452206569896685
Hungary,"Rice, paddy",1994,589.0,9574.0,11.58,31308,6820.62,9.166910814048848
Japan,Maize,2004,1668.0,64688.88,16.54,25000,27588.719999999998,11.077360054035537
Japan,"Rice, paddy",2012,1668.0,54716.4,15.53,67388,25904.039999999997,10.909937036547694
India,"Rice, paddy",2004,1083.0,35113.0,25.69,29756,27822.27,10.466355190329153
Spain,Sweet potatoes,2006,636.0,39767.0,13.06,168349,8306.16,10.590817847774508
Burkina Faso,Sweet potatoes,2010,748.0,442.89,29.17,102743,21819.16,6.095576783989934
India,Wheat,1993,1083.0,66388.0,25.06,23267,27139.98,11.103286659090351
Brazil,Cassava,2011,1761.0,345026.0,25.89,146230,45592.29,12.75137795382084
Madagascar,Sweet potatoes,2009,1513.0,143.9,20.13,71721,30456.69,4.976043849326636
Iraq,Wheat,1991,216.0,692.0,19.68,8056,4250.88,6.541029999189903
Argentina,Sweet potatoes,2000,591.0,63265.78,16.98,151462,10035.18,11.055115667847575
India,Potatoes,2010,1083.0,40093.69,28.02,199299,30345.66,10.598999185573879
Indonesia,Soybeans,2000,2702.0,1597.0,27.1,12335,73224.2,7.37650812632622
Ecuador,Maize,1999,2274.0,14216.0,21.21,11813,48231.54,9.562193710635698
Japan,Wheat,2009,1668.0,60970.8,15.67,32367,26137.56,11.018166741182165
India,Potatoes,2004,1083.0,35113.0,25.95,188091,28103.85,10.466355190329153
Dominican Republic,Sorghum,1996,1410.0,3493.0,26.29,26850,37068.9,8.158802490694002
Egypt,"Rice, paddy",1990,51.0,13214.0,20.73,72663,1057.23,9.48910782703839
India,Maize,1994,1083.0,61357.0,25.22,14480,27313.26,11.024480840985804
Nepal,"Rice, paddy",1993,1500.0,60.11,15.16,24100,22740.0,4.1126755189068245
India,Sweet potatoes,1996,1083.0,56114.0,25.63,80716,27757.289999999997,10.935158435450356
Indonesia,"Rice, paddy",1990,2702.0,2432.0,26.79,43018,72386.58,7.796880342783522
Spain,Maize,2006,636.0,39767.0,13.06,97437,8306.16,10.590817847774508
Pakistan,"Rice, paddy",1991,494.0,5962.0,24.38,23199,12043.72,8.693328989123106
Guatemala,Sorghum,1993,1996.0,12004.33,19.85,11691,39620.600000000006,9.393105996823989
Dominican Republic,Sweet potatoes,1990,1410.0,4971.0,26.67,60677,37604.700000000004,8.511577452630602
Sri Lanka,Soybeans,2006,1712.0,1751.75,26.56,16873,45470.72,7.468941262087077
Poland,Potatoes,2007,600.0,18721.0,9.32,207006,5592.0,9.83745458193169
Bangladesh,Potatoes,2005,2666.0,7605.01,26.19,148805,69822.54000000001,8.936694003238852
Colombia,Yams,2012,3240.0,48727.73,27.56,109759,89294.4,10.79402407352379
Pakistan,"Rice, paddy",2005,494.0,7914.31,26.04,31742,12863.76,8.97655413768838
South Africa,Sweet potatoes,2004,495.0,26857.0,15.49,34248,7667.55,10.198319007141121
Spain,"Rice, paddy",1998,636.0,35070.0,12.4,70657,7886.400000000001,10.465129857127469
Iraq,Potatoes,2013,216.0,2162.6,25.14,170599,5430.24,7.679528779997272
Zimbabwe,Potatoes,1994,657.0,1664.0,20.64,158974,13560.48,7.417580402414544
Nicaragua,Maize,2013,2280.0,4413.82,27.26,11809,62152.8,8.392722342105012
Tunisia,Wheat,1997,207.0,909.0,19.54,11061,4044.7799999999997,6.813444599510896
Brazil,Wheat,1992,1761.0,67003.89,27.42,14295,48286.62,11.11252088078445
Nicaragua,Potatoes,2007,2280.0,9850.26,27.23,137500,62084.4,9.195354644766951
Nepal,Wheat,1995,1500.0,60.11,15.3,14416,22950.0,4.1126755189068245
Pakistan,Sweet potatoes,1998,494.0,18406.0,27.36,108413,13515.84,9.820486306032722
Nicaragua,Soybeans,2008,2280.0,10173.91,26.75,20056,60990.0,9.227680165062832
India,Wheat,1996,1083.0,56114.0,26.64,24828,28851.12,10.935158435450356
Mexico,Sweet potatoes,2004,758.0,26433.14,16.84,218597,12764.72,10.182411635513155
Pakistan,Soybeans,1994,494.0,6183.0,26.13,8011,12908.22,8.729720590267258
Niger,Cassava,1990,151.0,62.0,29.71,88688,4486.21,4.143134726391533
Canada,Potatoes,1998,537.0,41275.6,10.6,112271,5692.2,10.628051032422231
Pakistan,Sweet potatoes,1991,494.0,5962.0,26.98,101190,13328.12,8.693328989123106
India,Potatoes,2011,1083.0,55540.0,24.5,227240,26533.5,10.924876765740112
Ecuador,Cassava,1993,2274.0,1844.0,21.86,36265,49709.64,7.520234556474628
Qatar,Maize,1999,74.0,52.5,28.62,124639,2117.88,3.979681653901961
South Africa,Wheat,2013,495.0,26857.0,18.0,36993,8910.0,10.198319007141121
Greece,Wheat,1999,652.0,9635.0,18.82,23910,12270.64,9.173261363734762
India,Sweet potatoes,1994,1083.0,61357.0,26.54,84823,28742.82,11.024480840985804
India,Potatoes,2011,1083.0,55540.0,25.63,227240,27757.289999999997,10.924876765740112
Mexico,Cassava,2011,758.0,65961.1,25.28,127352,19162.24,11.096835613643993
Turkey,Potatoes,1999,593.0,33089.0,11.69,272975,6932.17,10.406986400915658
India,Potatoes,1993,1083.0,66388.0,25.66,149024,27789.78,11.103286659090351
Burkina Faso,Soybeans,2004,748.0,1.28,28.9,11545,21617.2,0.8241754429663494
Bulgaria,Soybeans,1999,608.0,3004.75,9.67,8333,5879.36,8.008282399855018
Lesotho,Potatoes,1993,788.0,0.3,14.95,150000,11780.599999999999,0.262364264467491
India,Sorghum,1991,1083.0,72133.0,27.35,6553,29620.050000000003,11.186280779387824
Mauritius,Maize,2010,2041.0,731.46,24.67,68333,50351.47,6.596408731891645
India,Sorghum,2001,1083.0,43720.04,27.56,7715,29847.48,10.685584729747715
India,Cassava,2004,1083.0,35113.0,27.23,270436,29490.09,10.466355190329153
Uganda,Sorghum,2011,1180.0,88.0,23.89,12005,28190.2,4.48863636973214
Bahrain,Potatoes,2010,83.0,9.84,28.0,155598,2324.0,2.3832429960115
Indonesia,"Rice, paddy",2013,2702.0,1597.0,27.34,51520,73872.68,7.37650812632622
Bangladesh,Sorghum,2007,2666.0,10962.31,25.95,13462,69182.7,9.302309522206253
India,Cassava,2010,1083.0,40093.69,26.31,347555,28493.73,10.598999185573879
India,Soybeans,2008,1083.0,14485.33,26.19,10415,28363.77,9.580960725111565
Brazil,Soybeans,1991,1761.0,58349.44,20.13,15533,35448.93,10.974222178388928
Turkey,Soybeans,2010,593.0,38554.69,15.6,36869,9250.8,10.559858968618398
Ecuador,Sweet potatoes,2012,2274.0,11469.74,21.86,19575,49709.64,9.347554724171372
Switzerland,Soybeans,2005,1537.0,1388.3,7.49,26350,11512.130000000001,7.236555302154816
Iraq,Sorghum,2013,216.0,2162.6,25.14,19215,5430.24,7.679528779997272
India,Soybeans,2001,1083.0,43720.04,26.32,9400,28504.56,10.685584729747715
India,Sorghum,2010,1083.0,40093.69,24.98,8602,27053.34,10.598999185573879
Mexico,Sorghum,1997,758.0,34468.93,20.35,30423,15425.300000000001,10.44784262875747
Australia,Wheat,1999,534.0,34200.0,16.77,20066,8955.18,10.440010162389305
India,Wheat,1994,1083.0,61357.0,24.71,23796,26760.93,11.024480840985804
India,Sweet potatoes,2000,1083.0,44957.52,26.18,97421,28352.94,10.713495565876292
Bangladesh,Maize,2002,2666.0,2954.29,26.1,40349,69582.6,7.9913520637727915
Ecuador,Soybeans,2004,2274.0,29799.84,22.33,16610,50778.42,10.302291860015687
United Kingdom,Wheat,1993,1220.0,32387.0,7.59,73282,9259.8,10.385543262806005
Belgium,Maize,2002,847.0,9204.0,11.44,111962,9689.68,9.127502093667179
Mexico,Maize,1995,758.0,34468.93,21.5,22883,16297.0,10.44784262875747
Germany,Potatoes,1992,700.0,29542.0,5.91,301928,4137.0,10.293602108139348
Portugal,Yams,2008,854.0,17080.26,16.12,163636,13766.480000000001,9.745737235113456
Libya,Potatoes,2010,56.0,3548.0,20.51,193849,1148.5600000000002,8.174421152646497
New Zealand,Maize,1994,1732.0,3515.0,12.89,97360,22325.48,8.165079258805068
Indonesia,Cassava,2012,2702.0,1597.0,27.36,214018,73926.72,7.37650812632622
Dominican Republic,Cassava,2004,1410.0,3713.96,26.83,65505,37830.299999999996,8.220123189933732
Guinea,Yams,2002,1651.0,278.77,27.53,120289,45452.03,5.633967837040506
India,Sweet potatoes,1996,1083.0,56114.0,27.01,80716,29251.83,10.935158435450356
India,Sorghum,1994,1083.0,61357.0,25.33,7786,27432.39,11.024480840985804
India,Cassava,2011,1083.0,55540.0,24.35,364770,26371.050000000003,10.924876765740112
Algeria,"Rice, paddy",2012,89.0,17379.76,17.91,16667,1593.99,9.7631191262868
South Africa,Maize,2013,495.0,26857.0,21.31,42466,10548.449999999999,10.198319007141121
Mexico,Sweet potatoes,2009,758.0,61690.08,19.81,190454,15015.98,11.029894628939726
Pakistan,"Rice, paddy",2009,494.0,3957.61,23.62,35809,11668.28,8.283648232529051
Hungary,"Rice, paddy",2012,589.0,8141.17,11.31,38074,6661.59,9.004812008235765
Brazil,Maize,2005,1761.0,232232.0,22.05,30403,38830.05,12.355496457011048
Turkey,Potatoes,2005,593.0,40332.0,19.44,266540,11527.92,10.604925271413808
India,Sorghum,2005,1083.0,35342.0,25.07,7968,27150.81,10.472855631914229
Mexico,"Rice, paddy",2007,758.0,64501.28,21.35,41536,16183.300000000001,11.074455850996317
Central African Republic,Maize,2011,1342.0,22.87,25.23,16804,33858.66,3.1726224403507386
Senegal,Cassava,1998,686.0,450.71,26.03,49527,17856.58,6.113040381003062
Australia,Soybeans,1994,534.0,21057.0,17.36,19999,9270.24,9.955035814416705
Zimbabwe,Sweet potatoes,2008,657.0,3234.81,20.68,21798,13586.76,8.082034561992321
Honduras,"Rice, paddy",1996,1976.0,6464.0,24.39,26768,48194.64,8.774158291205957
Portugal,Wheat,1998,854.0,14389.0,16.4,10151,14005.599999999999,9.574288799881414
Papua New Guinea,Cassava,1998,3142.0,105.0,26.05,106667,81849.1,4.663439094112067
Brazil,Soybeans,1994,1761.0,84312.78,24.71,21632,43514.310000000005,11.342300594450885
Algeria,Maize,1992,89.0,1215.47,16.27,22828,1448.03,7.103708501007039
Dominican Republic,"Rice, paddy",2008,1410.0,5409.43,26.76,48268,37731.600000000006,8.596083851121891
Morocco,"Rice, paddy",1993,346.0,10585.43,16.94,50000,5861.240000000001,9.267328271279354
Mexico,"Rice, paddy",2006,758.0,50891.95,25.35,47857,19215.3,10.837479686069424
Lesotho,Wheat,2012,788.0,271.84,14.62,8641,11520.56,5.608885542786519
Papua New Guinea,Sorghum,2009,3142.0,105.0,25.08,38182,78801.36,4.663439094112067
Tajikistan,Maize,1995,691.0,54.0,8.49,19372,5866.59,4.007333185232471
Mexico,Soybeans,1996,758.0,34468.93,19.27,11429,14606.66,10.44784262875747
Uruguay,Sweet potatoes,2010,1300.0,14981.18,17.11,94156,22243.0,9.614616773852957
Estonia,Potatoes,1999,626.0,187.0,6.55,129807,4100.3,5.236441962829949
Botswana,Wheat,1992,416.0,17.0,20.59,21653,8565.44,2.8903717578961645
South Africa,Potatoes,2007,495.0,26857.0,15.9,330590,7870.5,10.198319007141121
India,Sweet potatoes,2011,1083.0,55540.0,25.45,92456,27562.35,10.924876765740112
Brazil,"Rice, paddy",2013,1761.0,367778.0,17.57,50071,30940.77,12.815237493274344
