Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Canada,Wheat,2005,537.0,36363.0,5.95
India,Potatoes,1993,1083.0,66388.0,27.24
Indonesia,Maize,1993,2702.0,1597.0,25.46
India,"Rice, paddy",2008,1083.0,14485.33,25.56
Spain,Wheat,1994,636.0,31244.0,17.67
Burkina Faso,Cassava,2010,748.0,442.89,29.17
United Kingdom,Wheat,1995,1220.0,33743.0,10.17
Algeria,"Rice, paddy",1998,89.0,322.84,17.14
India,Wheat,2013,1083.0,45620.0,27.14
Tunisia,Wheat,2006,207.0,543.93,19.82
Mauritius,Sweet potatoes,1991,2041.0,788.43,24.14
Germany,Soybeans,2008,700.0,43413.01,10.66
Iraq,Sorghum,2009,216.0,1429.27,23.87
Libya,Wheat,1998,56.0,1262.38,19.75
United Kingdom,Wheat,2013,1220.0,17673.46,9.57
India,Sweet potatoes,2008,1083.0,14485.33,25.3
Bahrain,Potatoes,1996,83.0,12.16,26.76
Slovenia,Soybeans,2010,1162.0,1134.37,10.0
India,Wheat,1992,1083.0,70791.0,25.58
Brazil,Maize,2002,1761.0,145552.0,22.5
Australia,Potatoes,2006,534.0,35900.0,16.75
India,Potatoes,1996,1083.0,56114.0,25.99
Australia,Sorghum,2004,534.0,36276.0,16.64
Indonesia,Sweet potatoes,1995,2702.0,1597.0,26.74
Brazil,"Rice, paddy",1994,1761.0,84312.78,24.71
India,Maize,1999,1083.0,46195.0,26.36
United Kingdom,Potatoes,1994,1220.0,33929.0,9.86
United Kingdom,Wheat,2011,1220.0,16401.66,9.82
Ecuador,Plantains and others,2008,2274.0,15396.14,21.72
Brazil,Soybeans,2001,1761.0,151523.0,27.08
Mali,Potatoes,1999,282.0,19.82,27.26
Mozambique,Maize,1995,1032.0,72.19,21.89
Burkina Faso,Soybeans,1998,748.0,111.41,28.95
Papua New Guinea,Yams,2011,3142.0,105.0,25.17
Burundi,Potatoes,1994,1274.0,84.45,21.25
Australia,Potatoes,2009,534.0,38065.68,20.65
Mexico,Sweet potatoes,1994,758.0,34468.93,22.83
Malawi,Sorghum,1996,1181.0,173.19,20.47
India,Sweet potatoes,2004,1083.0,35113.0,26.24
South Africa,Soybeans,1990,495.0,16582.0,15.56
Japan,Potatoes,2007,1668.0,61164.07,13.68
Iraq,"Rice, paddy",2013,216.0,2162.6,21.77
Argentina,Cassava,1998,591.0,62397.0,17.23
Dominican Republic,Sweet potatoes,2013,1410.0,6316.61,26.88
Papua New Guinea,Yams,1998,3142.0,105.0,26.05
Brazil,Wheat,2008,1761.0,312637.0,20.22
Australia,Soybeans,1995,534.0,25598.0,16.95
India,Cassava,1990,1083.0,75000.0,25.25
Turkey,Potatoes,1997,593.0,34431.0,18.65
Eritrea,Sorghum,1994,383.0,4.44,24.13
Ghana,Cassava,2008,1187.0,350.83,26.98
South Africa,Soybeans,2000,495.0,26857.0,18.26
India,Maize,2001,1083.0,43720.04,25.59
Turkey,Wheat,2010,593.0,38554.69,15.6
India,Wheat,1991,1083.0,72133.0,26.34
Japan,Yams,1997,1668.0,79821.18,15.37
Colombia,Cassava,2007,3240.0,82439.06,27.45
India,Maize,2004,1083.0,35113.0,26.22
India,Wheat,2007,1083.0,27422.77,27.51
Lesotho,Maize,1993,788.0,0.3,14.95
Libya,Potatoes,1992,56.0,87.0,19.03
India,Cassava,2005,1083.0,35342.0,25.4
Indonesia,Cassava,2005,2702.0,1597.0,27.48
Japan,Maize,1990,1668.0,79821.18,14.14
Guinea,"Rice, paddy",2009,1651.0,449.26,27.37
Slovenia,Soybeans,1997,1162.0,1245.0,10.18
Hungary,Wheat,2008,589.0,12084.0,11.55
Pakistan,Sorghum,2013,494.0,0.92,24.27
Brazil,Potatoes,1996,1761.0,101621.67,24.28
Peru,Potatoes,2011,1738.0,15436.91,17.03
India,Sorghum,2000,1083.0,44957.52,25.58
Canada,Maize,2001,537.0,38456.0,7.77
India,Maize,2008,1083.0,14485.33,26.83
Iraq,Wheat,2009,216.0,1429.27,20.26
Italy,"Rice, paddy",1997,832.0,84799.0,8.18
Honduras,Cassava,2004,1976.0,3034.91,24.68
Canada,Soybeans,1996,537.0,35240.8,5.81
Rwanda,Sorghum,2011,1212.0,181.6,19.59
Denmark,Wheat,1997,703.0,3679.0,8.91
Italy,Wheat,2001,832.0,75978.0,7.83
Mexico,Wheat,2009,758.0,61690.08,16.65
Mexico,Sweet potatoes,1990,758.0,34468.93,21.46
Egypt,Soybeans,2012,51.0,13991.0,21.55
Indonesia,"Rice, paddy",2001,2702.0,1597.0,26.81
Japan,Soybeans,1994,1668.0,79821.18,16.06
Colombia,Maize,2001,3240.0,85515.3,27.28
Italy,Sorghum,2011,832.0,70690.0,13.46
Spain,Sorghum,1992,636.0,31839.0,11.89
Bulgaria,Soybeans,2002,608.0,2618.5,9.6
Brazil,"Rice, paddy",1991,1761.0,58349.44,27.34
Mexico,Soybeans,2001,758.0,31373.3,25.11
Mexico,Sorghum,1992,758.0,34468.93,21.92
Italy,Potatoes,2001,832.0,75978.0,13.23
Australia,"Rice, paddy",2012,534.0,48687.88,14.27
Brazil,Sweet potatoes,1995,1761.0,92967.22,18.27
Indonesia,"Rice, paddy",1998,2702.0,1597.0,27.72
Australia,Sweet potatoes,1997,534.0,34091.0,13.93
Qatar,Wheat,1995,74.0,4.0,27.16
India,Sorghum,2004,1083.0,35113.0,26.25
Lesotho,Maize,1996,788.0,0.3,13.93
Argentina,Maize,1996,591.0,54595.0,17.97
Indonesia,"Rice, paddy",2001,2702.0,1597.0,27.52
Japan,Sweet potatoes,2010,1668.0,55576.0,16.01
Greece,Sorghum,2000,652.0,10627.0,18.2
Spain,Sorghum,2004,636.0,47445.0,12.17
Kenya,Yams,2013,630.0,1578.0,16.91
Guyana,"Rice, paddy",1999,2387.0,289.9,27.16
Portugal,"Rice, paddy",1993,854.0,8985.0,15.33
Zambia,Soybeans,2009,1020.0,1670.0,20.76
Australia,Wheat,2006,534.0,35900.0,17.75
South Africa,Wheat,1992,495.0,16582.0,16.48
Tajikistan,Potatoes,2007,691.0,247.9,8.69
Ecuador,Soybeans,2012,2274.0,11469.74,21.86
India,"Rice, paddy",2005,1083.0,35342.0,25.4
South Africa,Potatoes,1995,495.0,18025.0,20.73
Spain,Sorghum,1998,636.0,35070.0,12.4
Brazil,Maize,1999,1761.0,127585.0,18.39
Brazil,Soybeans,2004,1761.0,214725.0,21.59
Australia,Maize,2002,534.0,26651.0,12.31
Austria,Wheat,2005,1110.0,3404.0,8.6
Ecuador,Sweet potatoes,2009,2274.0,9666.87,22.01
France,Maize,1998,867.0,107753.0,11.25
Rwanda,Potatoes,1992,1212.0,97.0,19.54
Brazil,Sweet potatoes,1994,1761.0,84312.78,26.9
El Salvador,Soybeans,1995,1784.0,3475.08,26.05
India,Wheat,2010,1083.0,40093.69,26.31
Cameroon,Soybeans,2002,1604.0,815.79,25.26
Argentina,Cassava,2001,591.0,63700.17,17.71
Canada,Potatoes,1994,537.0,29206.0,4.72
India,Sweet potatoes,2008,1083.0,14485.33,26.51
Pakistan,Maize,2000,494.0,27885.0,19.68
Finland,Potatoes,2002,536.0,1620.36,5.54
Saudi Arabia,Wheat,2010,59.0,4684.4,27.37
El Salvador,Sweet potatoes,2008,1784.0,3899.48,25.71
Peru,Plantains and others,2004,1738.0,8941.22,17.29
Kazakhstan,Maize,1999,250.0,4720.28,7.09
Niger,Maize,2012,151.0,21.37,29.61
Australia,Wheat,2000,534.0,33475.0,12.09
Italy,Potatoes,2002,832.0,94211.0,13.14
Turkey,Soybeans,2006,593.0,27421.0,11.96
Italy,Soybeans,1992,832.0,88227.6,12.89
Niger,"Rice, paddy",2009,151.0,7.32,30.32
South Africa,Potatoes,2005,495.0,26857.0,21.14
Brazil,"Rice, paddy",1999,1761.0,127585.0,18.39
Kazakhstan,Maize,2002,250.0,3361.84,7.4
Kazakhstan,Potatoes,2012,250.0,8674.58,2.5
Algeria,Maize,1995,89.0,2697.09,17.36
India,Wheat,1991,1083.0,72133.0,25.55
India,Cassava,2001,1083.0,43720.04,26.02
Guinea,Plantains and others,2013,1651.0,877.19,27.29
Japan,Soybeans,1992,1668.0,79821.18,15.26
Brazil,Sorghum,2000,1761.0,140423.0,20.32
Spain,Sweet potatoes,1997,636.0,34023.0,17.66
Pakistan,"Rice, paddy",1991,494.0,5962.0,18.48
Kazakhstan,Soybeans,2013,250.0,8738.38,5.49
Central African Republic,Sorghum,2000,1342.0,22.87,25.4
South Africa,Maize,1999,495.0,26098.8,19.27
Japan,Wheat,1999,1668.0,79821.18,13.78
Zambia,Sorghum,2010,1020.0,1670.0,21.34
India,"Rice, paddy",2010,1083.0,40093.69,26.93
Guatemala,Sweet potatoes,2013,1996.0,20489.4,20.37
Kazakhstan,Potatoes,2001,250.0,3007.26,3.85
Germany,Potatoes,1996,700.0,31683.0,4.49
Honduras,Cassava,2010,1976.0,5736.63,24.49
El Salvador,Potatoes,2010,1784.0,3598.59,25.96
Australia,Sorghum,2002,534.0,26651.0,17.73
India,Maize,2013,1083.0,45620.0,27.14
Brazil,Yams,1995,1761.0,92967.22,22.07
India,"Rice, paddy",1995,1083.0,61257.0,25.5
South Africa,Wheat,2004,495.0,26857.0,15.49
Kenya,Soybeans,2010,630.0,1578.0,16.82
Pakistan,Sorghum,1992,494.0,5518.0,18.34
Dominican Republic,Yams,2006,1410.0,4116.45,27.08
India,Wheat,2008,1083.0,14485.33,26.83
Pakistan,Potatoes,2007,494.0,5935.96,25.16
Japan,Potatoes,2012,1668.0,54716.4,15.53
Bahamas,Sweet potatoes,1993,1292.0,484.59,25.26
Japan,Wheat,2001,1668.0,78735.45,15.86
Brazil,Sweet potatoes,1991,1761.0,58349.44,25.57
Suriname,"Rice, paddy",1991,2331.0,207.0,26.93
India,"Rice, paddy",2008,1083.0,14485.33,25.23
India,Cassava,2010,1083.0,40093.69,28.02
Switzerland,Maize,2001,1537.0,1561.9,7.82
Nepal,"Rice, paddy",2012,1500.0,410.32,15.2
Pakistan,"Rice, paddy",2002,494.0,10881.83,27.2
Canada,Wheat,1996,537.0,35240.8,6.88
Rwanda,Soybeans,1996,1212.0,218.6,19.31
India,Wheat,1990,1083.0,75000.0,25.64
India,Sorghum,1998,1083.0,49157.0,25.91
India,Cassava,1996,1083.0,56114.0,26.1
Zambia,Maize,2000,1020.0,1670.0,20.66
France,"Rice, paddy",2001,867.0,99694.0,11.37
Iraq,"Rice, paddy",1991,216.0,692.0,19.68
India,"Rice, paddy",2012,1083.0,52980.0,26.65
South Africa,Maize,2013,495.0,26857.0,14.98
Niger,Sorghum,2012,151.0,21.37,29.61
El Salvador,Potatoes,1996,1784.0,3319.85,25.77
Lebanon,Wheat,1990,661.0,1221.0,19.4
Australia,Wheat,1996,534.0,31185.0,17.05
Qatar,Maize,2005,74.0,68.0,28.09
Brazil,Wheat,1996,1761.0,101621.67,27.07
Cameroon,Maize,1994,1604.0,411.42,24.93
Burkina Faso,Sweet potatoes,1996,748.0,39.16,28.74
Brazil,Sorghum,1993,1761.0,75658.33,26.06
Germany,Soybeans,2000,700.0,35273.17,10.96
Malawi,"Rice, paddy",2000,1181.0,220.22,20.22
Kazakhstan,Wheat,2000,250.0,3024.42,3.23
Azerbaijan,Soybeans,2008,447.0,262.99,12.3
India,Sweet potatoes,1998,1083.0,49157.0,27.87
Colombia,"Rice, paddy",1993,3240.0,14961.81,27.42
Switzerland,Potatoes,1992,1537.0,2018.7,7.98
Indonesia,Sweet potatoes,2008,2702.0,1597.0,27.18
Mauritania,Potatoes,1996,92.0,39.09,27.93
Papua New Guinea,"Rice, paddy",2002,3142.0,105.0,25.48
Dominican Republic,Cassava,2004,1410.0,3713.96,26.71
Mexico,Wheat,1991,758.0,34468.93,22.5
India,Soybeans,2007,1083.0,27422.77,25.58
Spain,"Rice, paddy",1994,636.0,31244.0,17.67
Canada,Potatoes,1997,537.0,38258.2,6.72
Colombia,Sorghum,2006,3240.0,98328.63,27.51
Brazil,Sorghum,2009,1761.0,335742.0,20.78
Brazil,Yams,2004,1761.0,214725.0,25.37
Guinea,"Rice, paddy",2010,1651.0,556.24,27.8
Brazil,Wheat,1997,1761.0,110276.11,21.91
India,Cassava,2007,1083.0,27422.77,27.55
India,"Rice, paddy",1996,1083.0,56114.0,26.1
Chile,Sweet potatoes,2010,1522.0,9830.72,12.69
France,Potatoes,2007,867.0,77255.0,11.75
Brazil,Sweet potatoes,1993,1761.0,75658.33,24.65
Brazil,Soybeans,2001,1761.0,151523.0,26.08
Chile,"Rice, paddy",2010,1522.0,9830.72,6.13
Australia,Maize,1990,534.0,17866.0,12.11
Spain,Sorghum,2005,636.0,41017.0,16.69
Pakistan,Wheat,1995,494.0,7681.0,27.11
Lesotho,Potatoes,2011,788.0,175.27,14.32
Japan,Sweet potatoes,2004,1668.0,64688.88,16.56
Brazil,Sorghum,2012,1761.0,346583.0,28.21
Brazil,Soybeans,1997,1761.0,110276.11,27.57
Colombia,Yams,2011,3240.0,53797.0,22.33
Angola,Cassava,1992,1010.0,23.0,23.96
Niger,Sorghum,1990,151.0,62.0,29.71
Pakistan,Wheat,1993,494.0,4945.0,27.25
Spain,Maize,1992,636.0,31839.0,16.35
India,Cassava,1993,1083.0,66388.0,26.07
Croatia,Sorghum,2000,1113.0,2661.0,11.45
Brazil,Soybeans,2001,1761.0,151523.0,19.73
Indonesia,Sweet potatoes,2008,2702.0,1597.0,25.32
Iraq,Maize,1999,216.0,508.0,20.85
Honduras,Plantains and others,1992,1976.0,9904.59,24.77
Suriname,Cassava,2012,2331.0,633.92,27.4
India,Sorghum,2006,1083.0,37423.0,24.98
Brazil,"Rice, paddy",2008,1761.0,312637.0,26.94
Thailand,Cassava,1998,1622.0,19212.0,28.44
Canada,Wheat,1997,537.0,38258.2,8.09
Zambia,Sorghum,1994,1020.0,1080.0,21.2
India,Soybeans,2004,1083.0,35113.0,26.25
Bangladesh,Wheat,1997,2666.0,2035.0,25.55
Brazil,Potatoes,1990,1761.0,49695.0,20.29
Brazil,Yams,1994,1761.0,84312.78,27.53
Pakistan,Sweet potatoes,1994,494.0,6183.0,26.13
India,Maize,2012,1083.0,52980.0,25.39
Rwanda,Maize,2005,1212.0,222.92,20.29
India,Potatoes,2004,1083.0,35113.0,26.25
Dominican Republic,Yams,1990,1410.0,4971.0,26.67
France,Sorghum,2000,867.0,97878.0,11.74
Germany,Maize,2002,700.0,34431.72,10.26
Argentina,"Rice, paddy",2004,591.0,65003.34,18.11
Hungary,Potatoes,2008,589.0,12084.0,11.55
Brazil,Soybeans,1993,1761.0,75658.33,20.49
Ecuador,Sorghum,1997,2274.0,7612.0,17.82
Malawi,Wheat,2009,1181.0,736.25,20.68
Kenya,Sweet potatoes,2001,630.0,1578.0,16.1
India,Sorghum,1990,1083.0,75000.0,25.25
Saudi Arabia,Potatoes,1993,59.0,994.0,25.9
Australia,Wheat,2009,534.0,38065.68,20.65
Turkey,"Rice, paddy",1998,593.0,30162.0,18.08
Brazil,Sorghum,2010,1761.0,342580.0,27.56
Nicaragua,Cassava,2011,2280.0,4932.05,26.94
Canada,Maize,2008,537.0,53707.3,7.3
Libya,Maize,1994,56.0,87.0,20.55
Dominican Republic,Plantains and others,2011,1410.0,6316.61,26.79
India,"Rice, paddy",1995,1083.0,61257.0,27.03
South Africa,"Rice, paddy",2005,495.0,26857.0,16.29
Dominican Republic,Potatoes,2013,1410.0,6316.61,26.51
Haiti,Cassava,1991,1440.0,18.86,27.01
Niger,Maize,2005,151.0,24.75,30.02
Ghana,Cassava,1992,1187.0,65.8,26.47
India,Sorghum,1999,1083.0,46195.0,25.78
Indonesia,Cassava,2011,2702.0,1597.0,26.63
Japan,"Rice, paddy",2012,1668.0,54716.4,13.11
Brazil,Soybeans,2002,1761.0,145552.0,27.85
Indonesia,"Rice, paddy",2000,2702.0,1597.0,27.2
Pakistan,Wheat,1997,494.0,16936.0,22.14
Algeria,Potatoes,2005,89.0,3662.87,17.19
Senegal,Sorghum,2013,686.0,722.53,24.7
Sri Lanka,Sweet potatoes,1995,1712.0,1735.5,26.59
Mali,Potatoes,2006,282.0,11.87,27.62
India,Potatoes,2005,1083.0,35342.0,25.72
India,Maize,2012,1083.0,52980.0,26.09
Colombia,Yams,1991,3240.0,16817.0,27.3
Pakistan,Soybeans,2008,494.0,4946.79,23.21
Canada,Maize,2000,537.0,39667.0,7.63
Eritrea,Potatoes,2012,383.0,27.63,25.16
Madagascar,Maize,2010,1513.0,241.89,20.31
Kenya,Yams,2001,630.0,1578.0,16.1
India,"Rice, paddy",2001,1083.0,43720.04,24.5
Mexico,Potatoes,2007,758.0,64501.28,16.8
Mexico,Cassava,2007,758.0,64501.28,20.17
Spain,"Rice, paddy",2008,636.0,40719.0,11.92
Argentina,Soybeans,2002,591.0,64134.56,17.58
Pakistan,Wheat,2005,494.0,7914.31,26.04
Germany,Wheat,2009,700.0,39289.43,10.06
Brazil,Sweet potatoes,1990,1761.0,49695.0,25.76
Pakistan,Potatoes,2004,494.0,8903.48,19.93
Cameroon,Cassava,1993,1604.0,774.49,24.9
Norway,Wheat,1992,1414.0,767.9,3.83
Suriname,Sweet potatoes,1992,2331.0,197.5,27.04
Algeria,Wheat,1997,89.0,401.22,17.84
Canada,Maize,1995,537.0,32223.4,8.52
Ukraine,Wheat,1996,565.0,47057.85,7.0
Rwanda,Soybeans,1993,1212.0,127.4,19.53
Mexico,Sorghum,1993,758.0,34468.93,19.73
Morocco,Sweet potatoes,2009,346.0,13697.0,18.56
Egypt,Potatoes,1994,51.0,4283.0,22.02
India,Potatoes,1993,1083.0,66388.0,25.27
Suriname,Sweet potatoes,1999,2331.0,163.67,27.07
Argentina,Sweet potatoes,1998,591.0,62397.0,17.23
Indonesia,Maize,1995,2702.0,1597.0,27.28
Ecuador,Potatoes,1992,2274.0,2012.0,17.67
Mauritania,Yams,2008,92.0,17.22,28.14
Indonesia,Sweet potatoes,2004,2702.0,1597.0,26.97
Honduras,Cassava,1993,1976.0,6768.0,24.58
Bulgaria,Soybeans,2005,608.0,2232.25,8.58
Australia,Potatoes,1995,534.0,25598.0,16.95
India,Soybeans,2005,1083.0,35342.0,25.09
Indonesia,Sweet potatoes,1992,2702.0,825.0,27.4
India,Soybeans,2005,1083.0,35342.0,26.72
Kazakhstan,Potatoes,2012,250.0,8674.58,6.07
Ecuador,Wheat,1995,2274.0,2658.0,17.7
Australia,Potatoes,1997,534.0,34091.0,18.94
Romania,Maize,1996,637.0,17425.0,10.71
Dominican Republic,Cassava,2005,1410.0,3515.56,26.9
Canada,Wheat,2009,537.0,54529.4,8.38
Brazil,Yams,2008,1761.0,312637.0,25.54
Pakistan,Wheat,1993,494.0,4945.0,23.08
South Africa,Sorghum,2010,495.0,26857.0,19.31
Lebanon,Sorghum,2009,661.0,1816.0,20.19
Ghana,Yams,2008,1187.0,350.83,26.98
Australia,Maize,2005,534.0,34310.0,20.71
India,Potatoes,2002,1083.0,42482.56,26.49
Ecuador,"Rice, paddy",2011,2274.0,17529.44,22.11
Brazil,Sorghum,1996,1761.0,101621.67,20.18
Turkey,"Rice, paddy",2000,593.0,33471.0,19.33
Canada,Soybeans,2004,537.0,36138.0,8.95
Brazil,Wheat,2009,1761.0,335742.0,20.78
India,Cassava,2008,1083.0,14485.33,26.83
El Salvador,Sweet potatoes,1994,1784.0,3630.31,26.33
Colombia,Yams,2010,3240.0,48618.46,27.54
Ecuador,Potatoes,1990,2274.0,2537.0,22.12
Malawi,Plantains and others,1994,1181.0,173.19,20.59
France,Sorghum,2010,867.0,61903.0,10.41
Mexico,Sweet potatoes,2013,758.0,59920.18,17.18
Dominican Republic,"Rice, paddy",2012,1410.0,6316.61,26.87
India,Potatoes,2013,1083.0,45620.0,27.11
Uganda,Sorghum,1990,1180.0,72.0,23.36
Norway,Wheat,2004,1414.0,827.45,3.79
India,Soybeans,1993,1083.0,66388.0,27.46
India,Maize,2012,1083.0,52980.0,26.89
Guatemala,Cassava,1996,1996.0,12004.33,19.48
Zimbabwe,Wheat,2008,657.0,3234.81,20.68
Suriname,"Rice, paddy",1997,2331.0,139.0,27.27
Mexico,Potatoes,1992,758.0,34468.93,15.71
India,"Rice, paddy",2010,1083.0,40093.69,25.54
Senegal,Sorghum,1998,686.0,450.71,26.03
India,Soybeans,1999,1083.0,46195.0,26.06
Iraq,Soybeans,1996,216.0,616.0,20.13
Brazil,Potatoes,1991,1761.0,58349.44,20.13
Libya,Maize,1990,56.0,87.0,19.6
India,Soybeans,1998,1083.0,49157.0,27.09
Armenia,Potatoes,1992,562.0,8.0,7.44
Tunisia,Wheat,1998,207.0,868.44,19.19
Zimbabwe,Maize,2012,657.0,3375.53,20.52
Brazil,Wheat,1993,1761.0,75658.33,21.94
Colombia,Wheat,2002,3240.0,84023.26,27.77
Mozambique,Sorghum,2009,1032.0,914.92,21.7
Austria,Maize,1995,1110.0,3402.0,8.79
Peru,Plantains and others,2009,1738.0,11531.33,17.4
Brazil,Sweet potatoes,2006,1761.0,238716.0,19.35
Australia,Sorghum,2002,534.0,26651.0,14.08
France,Sorghum,2013,867.0,66497.29,11.01
Dominican Republic,Sweet potatoes,1998,1410.0,4375.0,27.16
Mauritania,Potatoes,1995,92.0,39.09,27.7
Mozambique,Sweet potatoes,2000,1032.0,34.69,21.51
India,Sweet potatoes,1995,1083.0,61257.0,26.01
Austria,Soybeans,1990,1110.0,4246.0,9.23
Japan,Maize,1994,1668.0,79821.18,16.41
Burundi,Sorghum,1996,1274.0,207.1,21.18
Mexico,Cassava,2010,758.0,63402.29,19.38
Egypt,Wheat,2005,51.0,5471.0,21.08
Ukraine,Maize,2001,565.0,22415.17,8.42
India,Cassava,2000,1083.0,44957.52,25.93
Iraq,Sorghum,1998,216.0,755.0,24.33
Madagascar,Cassava,2012,1513.0,377.71,19.78
Hungary,Sorghum,2004,589.0,9940.5,10.37
India,Potatoes,1991,1083.0,72133.0,25.99
Canada,Potatoes,2001,537.0,38456.0,7.76
Ghana,Cassava,2011,1187.0,378.97,27.11
Papua New Guinea,Sorghum,1990,3142.0,121.0,25.27
Ecuador,Soybeans,1997,2274.0,7612.0,22.88
India,Potatoes,2000,1083.0,44957.52,25.34
Argentina,Potatoes,1990,591.0,26156.0,17.46
Iraq,Maize,2010,216.0,1612.61,21.97
Mauritania,Potatoes,2008,92.0,17.22,28.14
Indonesia,"Rice, paddy",2010,2702.0,1597.0,27.25
Bangladesh,"Rice, paddy",2004,2666.0,5587.81,26.14
Australia,Soybeans,2011,534.0,47632.99,19.99
Argentina,Cassava,2012,591.0,136185.08,18.43
Brazil,Sorghum,1993,1761.0,75658.33,26.89
Uruguay,Sorghum,1991,1300.0,1762.01,16.95
Turkey,Wheat,2002,593.0,27915.0,10.81
Niger,"Rice, paddy",2002,151.0,29.44,29.71
Indonesia,Soybeans,1994,2702.0,1597.0,26.56
Turkey,Wheat,2002,593.0,27915.0,14.51
South Africa,Sorghum,1993,495.0,16582.0,21.32
South Africa,Soybeans,2013,495.0,26857.0,21.31
Pakistan,Potatoes,1996,494.0,11955.0,24.43
Brazil,Wheat,2002,1761.0,145552.0,25.56
Zambia,"Rice, paddy",1991,1020.0,1080.0,20.84
Egypt,Soybeans,1997,51.0,4607.0,20.52
Pakistan,Sweet potatoes,1991,494.0,5962.0,26.34
Brazil,Soybeans,2008,1761.0,312637.0,24.26
Mali,Yams,1993,282.0,33.19,27.55
Australia,Sorghum,2009,534.0,38065.68,19.01
Albania,Maize,1991,1485.0,121.0,15.36
Brazil,Potatoes,1994,1761.0,84312.78,26.05
Portugal,Wheat,2007,854.0,16682.39,16.11
India,Cassava,2013,1083.0,45620.0,26.37
Uganda,Soybeans,2004,1180.0,88.0,24.02
Jamaica,Plantains and others,1995,2051.0,1445.12,27.4
Colombia,Sorghum,2004,3240.0,105514.19,27.3
Papua New Guinea,Sweet potatoes,2011,3142.0,105.0,25.17
Rwanda,Cassava,2000,1212.0,147.0,19.59
Tajikistan,Wheat,2012,691.0,264.6,7.71
India,Cassava,2006,1083.0,37423.0,26.04
Greece,Potatoes,2010,652.0,5607.7,19.3
Brazil,Sorghum,2005,1761.0,232232.0,27.6
Portugal,Yams,2002,854.0,17452.0,16.19
Dominican Republic,Cassava,1991,1410.0,4971.0,26.43
South Africa,Maize,2009,495.0,26857.0,20.71
Italy,"Rice, paddy",1990,832.0,100596.4,7.97
Mexico,Sorghum,1992,758.0,34468.93,21.0
Ecuador,Sorghum,1994,2274.0,2670.0,17.4
Colombia,Plantains and others,2011,3240.0,53797.0,27.18
South Africa,Sorghum,1992,495.0,16582.0,19.95
India,Cassava,1992,1083.0,70791.0,25.16
India,Soybeans,1999,1083.0,46195.0,26.4
Tajikistan,Sorghum,1993,691.0,2280.0,7.29
Mauritius,Sweet potatoes,1993,2041.0,587.29,23.91
Mexico,Wheat,1999,758.0,34468.93,19.27
Indonesia,Soybeans,1993,2702.0,1597.0,27.04
Australia,Maize,1995,534.0,25598.0,16.95
Australia,Wheat,1991,534.0,17866.0,12.22
Pakistan,Potatoes,2004,494.0,8903.48,23.78
Sri Lanka,Soybeans,2007,1712.0,1439.8,26.57
Egypt,Maize,2000,51.0,4931.0,20.74
India,"Rice, paddy",2012,1083.0,52980.0,25.86
Colombia,"Rice, paddy",1996,3240.0,18131.0,27.12
Jamaica,Yams,1993,2051.0,1415.65,27.02
Guyana,Yams,2002,2387.0,289.9,27.17
Dominican Republic,Plantains and others,1998,1410.0,4375.0,27.14
Pakistan,Potatoes,2001,494.0,11871.0,27.28
Finland,Wheat,2000,536.0,1147.48,6.57
Dominican Republic,"Rice, paddy",2002,1410.0,4018.07,27.08
Indonesia,Potatoes,1993,2702.0,1597.0,26.9
Ecuador,Maize,2005,2274.0,18391.23,17.67
Cameroon,Sweet potatoes,2006,1604.0,950.22,25.39
Peru,Sorghum,2011,1738.0,15436.91,17.03
Thailand,"Rice, paddy",2007,1622.0,66858.0,27.79
Egypt,Maize,1993,51.0,4175.0,20.74
Brazil,Sweet potatoes,2010,1761.0,342580.0,24.95
Pakistan,Potatoes,1992,494.0,5518.0,26.36
India,"Rice, paddy",2005,1083.0,35342.0,25.48
Kazakhstan,Sorghum,2010,250.0,6283.85,6.96
India,Potatoes,2012,1083.0,52980.0,26.04
Peru,Maize,1995,1738.0,3134.0,17.26
Mexico,Cassava,1990,758.0,34468.93,19.27
Italy,Wheat,1999,832.0,81583.0,7.64
Zimbabwe,Potatoes,2008,657.0,3234.81,20.68
Pakistan,Maize,2007,494.0,5935.96,23.33
Turkey,Soybeans,2004,593.0,28831.0,14.23
Pakistan,Potatoes,2006,494.0,6925.13,27.29
Brazil,Potatoes,1999,1761.0,127585.0,20.04
Saudi Arabia,Maize,2005,59.0,3875.97,26.27
Japan,Yams,2008,1668.0,58750.0,15.96
India,Sweet potatoes,2009,1083.0,28707.01,26.68
Pakistan,Soybeans,1991,494.0,5962.0,26.34
India,Potatoes,1992,1083.0,70791.0,26.09
Indonesia,Cassava,2007,2702.0,1597.0,27.14
Pakistan,Maize,1998,494.0,18406.0,19.15
India,"Rice, paddy",2004,1083.0,35113.0,27.16
Peru,Potatoes,1998,1738.0,4374.0,18.13
El Salvador,Sweet potatoes,1996,1784.0,3319.85,25.77
Italy,Soybeans,1998,832.0,84117.0,12.96
Japan,Potatoes,2000,1668.0,79821.18,15.58
Kazakhstan,Wheat,1995,250.0,13535.0,6.53
Turkey,"Rice, paddy",2012,593.0,42610.59,11.45
India,Cassava,2004,1083.0,35113.0,26.25
Argentina,Potatoes,2001,591.0,63700.17,18.42
Iraq,"Rice, paddy",1999,216.0,508.0,24.42
India,Sorghum,2011,1083.0,55540.0,26.41
Peru,Sorghum,1992,1738.0,3134.0,17.96
